order_item_id,order_id,menu_item_id,quantity,price_each
8662,4472,1,1,16.07
8663,3786,9,3,15.63
8664,2547,17,1,9.01
8665,2684,17,3,9.01
8666,4238,10,1,3.07
8667,3124,13,1,3.5
8668,3142,18,3,4.25
8669,2308,13,1,3.5
8670,3791,13,2,3.5
8671,3111,10,1,3.07
8672,348,20,1,12.12
8673,1602,7,1,6.59
8674,3597,7,2,6.59
8675,3778,9,3,15.63
8676,4924,16,2,20.59
8677,2554,15,2,24.21
8678,4521,3,2,8.72
8679,3779,13,3,3.5
8680,322,11,1,15.97
8681,3662,8,2,13.83
8682,2298,6,1,20.06
8683,180,10,2,3.07
8684,3966,17,2,9.01
8685,1713,20,2,12.12
8686,29,9,2,15.63
8687,3568,14,2,23.82
8688,2034,20,2,12.12
8689,738,13,3,3.5
8690,3720,1,1,16.07
8691,55,19,1,17.74
8692,2926,9,3,15.63
8693,1434,17,2,9.01
8694,2065,15,3,24.21
8695,3643,20,3,12.12
8696,4184,5,3,12.49
8697,3295,4,1,10.43
8698,3856,4,3,10.43
8699,2752,15,2,24.21
8700,3634,5,3,12.49
8701,725,17,1,9.01
8702,1254,7,1,6.59
8703,1178,6,2,20.06
8704,1297,15,3,24.21
8705,895,20,2,12.12
8706,2500,14,3,23.82
8707,1330,10,2,3.07
8708,2475,6,2,20.06
8709,2628,10,2,3.07
8710,4347,20,1,12.12
8711,2451,9,1,15.63
8712,2969,13,3,3.5
8713,1170,14,1,23.82
8714,3440,1,2,16.07
8715,2368,1,1,16.07
8716,4295,19,1,17.74
8717,1465,9,3,15.63
8718,2193,5,2,12.49
8719,1731,17,1,9.01
8720,3295,16,1,20.59
8721,1124,12,3,5.92
8722,4622,5,3,12.49
8723,1489,6,2,20.06
8724,265,20,3,12.12
8725,2030,11,2,15.97
8726,1244,19,2,17.74
8727,3767,6,1,20.06
8728,396,10,1,3.07
8729,1481,15,1,24.21
8730,108,18,1,4.25
8731,3564,7,1,6.59
8732,2907,3,2,8.72
8733,4732,16,1,20.59
8734,3439,13,1,3.5
8735,3197,17,1,9.01
8736,1186,4,2,10.43
8737,4132,19,3,17.74
8738,3076,4,3,10.43
8739,413,12,1,5.92
8740,3159,4,3,10.43
8741,483,17,2,9.01
8742,2960,18,1,4.25
8743,3848,6,2,20.06
8744,603,19,2,17.74
8745,1082,5,1,12.49
8746,4268,2,2,5.21
8747,4356,11,1,15.97
8748,25,13,2,3.5
8749,198,5,3,12.49
8750,2627,8,3,13.83
8751,423,11,3,15.97
8752,1142,4,2,10.43
8753,2054,18,1,4.25
8754,1121,15,3,24.21
8755,4168,5,1,12.49
8756,4528,12,3,5.92
8757,4476,4,3,10.43
8758,1794,4,2,10.43
8759,4904,20,3,12.12
8760,56,9,1,15.63
8761,2264,9,1,15.63
8762,21,14,3,23.82
8763,3699,8,1,13.83
8764,291,1,1,16.07
8765,1995,11,1,15.97
8766,835,4,1,10.43
8767,4284,17,1,9.01
8768,4310,17,3,9.01
8769,1915,19,1,17.74
8770,2602,13,1,3.5
8771,1502,19,3,17.74
8772,3322,17,2,9.01
8773,4689,20,1,12.12
8774,4137,12,2,5.92
8775,20,20,2,12.12
8776,1033,14,3,23.82
8777,825,9,2,15.63
8778,3275,12,2,5.92
8779,3662,17,2,9.01
8780,3794,16,3,20.59
8781,748,12,1,5.92
8782,4082,10,3,3.07
8783,2367,2,3,5.21
8784,968,3,3,8.72
8785,3548,5,1,12.49
8786,4348,16,2,20.59
8787,4436,13,1,3.5
8788,2799,18,2,4.25
8789,3016,2,1,5.21
8790,1805,1,3,16.07
8791,2679,9,3,15.63
8792,2024,18,2,4.25
8793,401,5,3,12.49
8794,2419,3,3,8.72
8795,4433,5,1,12.49
8796,1924,12,2,5.92
8797,1369,8,1,13.83
8798,2321,8,1,13.83
8799,3325,7,3,6.59
8800,1878,2,1,5.21
8801,2688,1,2,16.07
8802,1398,1,3,16.07
8803,3676,8,2,13.83
8804,1920,17,2,9.01
8805,6,5,2,12.49
8806,586,14,2,23.82
8807,1522,8,1,13.83
8808,3879,20,3,12.12
8809,3470,18,1,4.25
8810,822,7,3,6.59
8811,4334,14,1,23.82
8812,3094,14,3,23.82
8813,3113,6,2,20.06
8814,858,3,2,8.72
8815,2306,14,1,23.82
8816,2551,14,1,23.82
8817,2187,3,2,8.72
8818,1226,10,1,3.07
8819,2557,9,1,15.63
8820,654,7,3,6.59
8821,1340,7,3,6.59
8822,4557,7,3,6.59
8823,2718,12,1,5.92
8824,3393,4,2,10.43
8825,1063,20,2,12.12
8826,4529,13,2,3.5
8827,2533,3,2,8.72
8828,1609,20,3,12.12
8829,1082,9,3,15.63
8830,2649,20,1,12.12
8831,4751,13,2,3.5
8832,2655,1,1,16.07
8833,156,6,2,20.06
8834,4297,20,2,12.12
8835,3070,8,1,13.83
8836,1964,17,3,9.01
8837,4595,18,1,4.25
8838,1235,4,1,10.43
8839,1477,12,2,5.92
8840,3756,16,3,20.59
8841,831,18,1,4.25
8842,3729,10,3,3.07
8843,1343,4,3,10.43
8844,2165,2,3,5.21
8845,2745,15,3,24.21
8846,4299,9,2,15.63
8847,1845,15,2,24.21
8848,462,5,2,12.49
8849,2992,19,2,17.74
8850,1579,3,2,8.72
8851,201,17,1,9.01
8852,516,13,3,3.5
8853,4840,3,2,8.72
8854,4971,4,3,10.43
8855,2397,18,2,4.25
8856,3232,3,2,8.72
8857,3697,14,1,23.82
8858,1276,16,3,20.59
8859,3294,12,2,5.92
8860,1630,11,2,15.97
8861,4019,2,1,5.21
8862,4490,1,3,16.07
8863,2017,13,3,3.5
8864,167,18,2,4.25
8865,976,18,1,4.25
8866,4548,13,1,3.5
8867,860,4,2,10.43
8868,3945,1,3,16.07
8869,210,15,2,24.21
8870,4864,17,3,9.01
8871,1609,6,1,20.06
8872,214,5,2,12.49
8873,3432,1,2,16.07
8874,973,16,2,20.59
8875,3800,14,3,23.82
8876,304,5,3,12.49
8877,1836,3,1,8.72
8878,861,3,3,8.72
8879,4048,12,3,5.92
8880,1856,18,2,4.25
8881,3462,9,1,15.63
8882,2168,17,1,9.01
8883,1634,17,2,9.01
8884,2475,20,3,12.12
8885,2378,18,3,4.25
8886,1751,3,2,8.72
8887,2683,18,2,4.25
8888,3412,15,3,24.21
8889,4660,1,1,16.07
8890,4276,3,2,8.72
8891,4386,7,3,6.59
8892,4283,10,2,3.07
8893,486,9,1,15.63
8894,1361,9,1,15.63
8895,773,8,3,13.83
8896,3778,6,1,20.06
8897,1833,1,2,16.07
8898,1300,16,1,20.59
8899,182,10,3,3.07
8900,1263,11,2,15.97
8901,3906,12,1,5.92
8902,146,3,1,8.72
8903,3943,6,1,20.06
8904,1840,8,3,13.83
8905,4595,13,3,3.5
8906,803,19,1,17.74
8907,1999,8,2,13.83
8908,3951,13,1,3.5
8909,1319,4,2,10.43
8910,4627,3,2,8.72
8911,3799,20,3,12.12
8912,2259,3,1,8.72
8913,2941,12,3,5.92
8914,4062,5,1,12.49
8915,2053,6,2,20.06
8916,3853,18,3,4.25
8917,216,20,3,12.12
8918,786,14,3,23.82
8919,1636,5,2,12.49
8920,2300,11,3,15.97
8921,3753,9,1,15.63
8922,3110,17,1,9.01
8923,4324,12,2,5.92
8924,285,1,3,16.07
8925,3582,1,1,16.07
8926,2011,4,3,10.43
8927,2414,18,1,4.25
8928,1644,17,2,9.01
8929,1128,12,1,5.92
8930,3473,20,1,12.12
8931,1270,12,1,5.92
8932,3779,5,2,12.49
8933,644,1,1,16.07
8934,2779,19,2,17.74
8935,26,7,2,6.59
8936,3323,15,1,24.21
8937,2046,14,3,23.82
8938,3938,3,1,8.72
8939,4808,5,2,12.49
8940,1026,6,3,20.06
8941,3831,11,1,15.97
8942,1069,19,1,17.74
8943,939,2,1,5.21
8944,4099,12,1,5.92
8945,1473,14,1,23.82
8946,3648,9,3,15.63
8947,2326,20,1,12.12
8948,176,16,2,20.59
8949,1144,17,2,9.01
8950,3511,17,3,9.01
8951,4063,2,2,5.21
8952,951,10,3,3.07
8953,4437,11,2,15.97
8954,2745,3,3,8.72
8955,121,2,1,5.21
8956,4671,4,2,10.43
8957,1921,8,2,13.83
8958,1685,19,3,17.74
8959,969,20,3,12.12
8960,3809,18,3,4.25
8961,4781,1,2,16.07
8962,3316,2,3,5.21
8963,4739,8,1,13.83
8964,1105,10,3,3.07
8965,4390,19,1,17.74
8966,2506,7,1,6.59
8967,4843,17,3,9.01
8968,3885,3,1,8.72
8969,733,15,1,24.21
8970,1582,4,1,10.43
8971,3680,17,3,9.01
8972,3853,11,3,15.97
8973,2428,6,1,20.06
8974,324,17,2,9.01
8975,3700,10,1,3.07
8976,2993,1,3,16.07
8977,362,18,1,4.25
8978,2101,14,1,23.82
8979,4498,19,3,17.74
8980,4777,18,3,4.25
8981,1893,1,2,16.07
8982,2755,1,1,16.07
8983,1473,9,1,15.63
8984,1107,14,1,23.82
8985,2427,3,2,8.72
8986,1804,12,2,5.92
8987,2028,17,1,9.01
8988,81,17,3,9.01
8989,2969,2,1,5.21
8990,2542,6,1,20.06
8991,3740,1,1,16.07
8992,2989,12,3,5.92
8993,4837,4,2,10.43
8994,325,16,2,20.59
8995,2362,20,1,12.12
8996,1235,11,1,15.97
8997,103,20,1,12.12
8998,4913,20,3,12.12
8999,747,10,1,3.07
9000,4909,8,3,13.83
9001,3692,2,1,5.21
9002,3486,8,1,13.83
9003,1248,1,1,16.07
9004,3065,7,2,6.59
9005,1720,14,1,23.82
9006,2203,4,1,10.43
9007,3306,17,1,9.01
9008,2537,2,1,5.21
9009,3486,2,3,5.21
9010,1790,8,3,13.83
9011,1765,7,1,6.59
9012,3358,8,3,13.83
9013,4683,20,1,12.12
9014,2998,17,1,9.01
9015,260,17,3,9.01
9016,1919,7,3,6.59
9017,1787,5,1,12.49
9018,100,15,2,24.21
9019,3906,2,1,5.21
9020,2343,11,1,15.97
9021,3234,17,2,9.01
9022,3250,13,3,3.5
9023,328,4,2,10.43
9024,1352,18,1,4.25
9025,2812,14,3,23.82
9026,2290,19,2,17.74
9027,1366,3,2,8.72
9028,3163,4,1,10.43
9029,3100,9,2,15.63
9030,4555,14,1,23.82
9031,3703,17,3,9.01
9032,1409,2,2,5.21
9033,1511,14,3,23.82
9034,220,16,3,20.59
9035,4955,19,1,17.74
9036,2169,16,2,20.59
9037,3187,11,3,15.97
9038,3240,14,2,23.82
9039,4531,7,2,6.59
9040,1270,5,2,12.49
9041,4376,8,2,13.83
9042,3818,17,3,9.01
9043,68,14,2,23.82
9044,1672,10,1,3.07
9045,743,12,1,5.92
9046,2013,5,2,12.49
9047,1706,8,2,13.83
9048,1447,12,1,5.92
9049,3070,4,2,10.43
9050,291,13,3,3.5
9051,3680,17,2,9.01
9052,3911,5,2,12.49
9053,4652,6,3,20.06
9054,353,9,2,15.63
9055,1264,5,3,12.49
9056,1827,2,3,5.21
9057,4379,3,1,8.72
9058,1606,11,1,15.97
9059,3837,10,2,3.07
9060,3399,3,1,8.72
9061,4552,9,2,15.63
9062,3007,8,2,13.83
9063,1005,16,1,20.59
9064,2079,2,1,5.21
9065,2496,10,2,3.07
9066,2262,14,2,23.82
9067,3765,5,2,12.49
9068,1738,1,3,16.07
9069,3097,13,2,3.5
9070,2445,4,2,10.43
9071,337,9,2,15.63
9072,2984,16,1,20.59
9073,968,19,1,17.74
9074,4999,14,3,23.82
9075,672,20,2,12.12
9076,1304,8,2,13.83
9077,4865,10,2,3.07
9078,2671,20,2,12.12
9079,2607,1,2,16.07
9080,1715,20,2,12.12
9081,2596,5,1,12.49
9082,2971,15,3,24.21
9083,3270,8,1,13.83
9084,2602,10,1,3.07
9085,479,6,1,20.06
9086,844,15,3,24.21
9087,1626,15,2,24.21
9088,1881,10,3,3.07
9089,3652,19,1,17.74
9090,2118,4,1,10.43
9091,505,6,1,20.06
9092,110,15,1,24.21
9093,1406,6,2,20.06
9094,4493,18,1,4.25
9095,3481,11,1,15.97
9096,351,12,2,5.92
9097,1558,8,1,13.83
9098,3043,14,2,23.82
9099,2837,4,3,10.43
9100,3629,18,2,4.25
9101,2042,6,1,20.06
9102,111,6,2,20.06
9103,4305,19,1,17.74
9104,1766,2,1,5.21
9105,1202,4,3,10.43
9106,2979,5,1,12.49
9107,2473,15,1,24.21
9108,2376,3,1,8.72
9109,11,16,2,20.59
9110,4952,13,1,3.5
9111,2302,12,1,5.92
9112,1590,9,1,15.63
9113,1502,11,3,15.97
9114,129,8,3,13.83
9115,3604,7,2,6.59
9116,4196,4,3,10.43
9117,290,2,3,5.21
9118,1677,19,2,17.74
9119,1845,12,3,5.92
9120,3636,3,1,8.72
9121,2694,19,1,17.74
9122,1828,3,1,8.72
9123,4761,19,3,17.74
9124,1371,19,2,17.74
9125,4794,7,3,6.59
9126,3823,14,2,23.82
9127,183,4,1,10.43
9128,351,6,2,20.06
9129,3587,14,1,23.82
9130,1402,8,3,13.83
9131,2756,18,3,4.25
9132,4774,15,2,24.21
9133,2850,19,3,17.74
9134,4436,18,2,4.25
9135,3213,15,3,24.21
9136,4207,12,3,5.92
9137,3968,18,3,4.25
9138,3928,5,2,12.49
9139,3430,15,2,24.21
9140,3489,9,2,15.63
9141,1896,8,3,13.83
9142,2909,8,1,13.83
9143,1412,3,2,8.72
9144,3383,13,1,3.5
9145,1944,13,2,3.5
9146,4000,12,2,5.92
9147,3119,15,1,24.21
9148,656,14,1,23.82
9149,350,1,3,16.07
9150,3999,2,1,5.21
9151,1144,4,2,10.43
9152,398,13,1,3.5
9153,646,10,1,3.07
9154,4509,13,1,3.5
9155,4133,1,1,16.07
9156,2235,11,3,15.97
9157,4516,18,2,4.25
9158,2773,9,2,15.63
9159,1484,6,2,20.06
9160,2235,13,3,3.5
9161,1984,5,1,12.49
9162,1963,10,2,3.07
9163,810,5,2,12.49
9164,3197,10,1,3.07
9165,4416,5,2,12.49
9166,514,20,1,12.12
9167,334,11,3,15.97
9168,2513,5,2,12.49
9169,4096,5,2,12.49
9170,4820,17,1,9.01
9171,8,5,3,12.49
9172,2004,1,2,16.07
9173,4260,13,1,3.5
9174,4877,4,3,10.43
9175,2129,8,1,13.83
9176,1299,20,2,12.12
9177,2947,6,2,20.06
9178,1845,15,2,24.21
9179,3612,15,1,24.21
9180,3066,16,3,20.59
9181,1103,9,2,15.63
9182,680,5,2,12.49
9183,4534,16,1,20.59
9184,3370,7,2,6.59
9185,4048,3,1,8.72
9186,2824,10,2,3.07
9187,10,16,3,20.59
9188,4254,12,2,5.92
9189,2832,9,1,15.63
9190,3948,16,2,20.59
9191,4217,9,1,15.63
9192,2187,7,1,6.59
9193,674,11,1,15.97
9194,2028,17,3,9.01
9195,1457,10,3,3.07
9196,44,15,2,24.21
9197,4912,10,1,3.07
9198,4194,2,3,5.21
9199,3610,16,1,20.59
9200,1895,7,2,6.59
9201,3782,15,1,24.21
9202,2287,17,3,9.01
9203,4571,13,3,3.5
9204,2572,19,1,17.74
9205,1416,8,1,13.83
9206,9,9,1,15.63
9207,1863,19,1,17.74
9208,1234,17,1,9.01
9209,3126,10,1,3.07
9210,4712,14,2,23.82
9211,2458,12,2,5.92
9212,10,20,3,12.12
9213,3005,7,1,6.59
9214,4648,9,2,15.63
9215,4976,18,1,4.25
9216,268,7,3,6.59
9217,3862,4,2,10.43
9218,2715,8,1,13.83
9219,4547,18,1,4.25
9220,2642,15,1,24.21
9221,3807,7,1,6.59
9222,1392,8,1,13.83
9223,1083,1,1,16.07
9224,294,11,3,15.97
9225,4080,10,1,3.07
9226,2836,5,1,12.49
9227,4965,2,2,5.21
9228,4206,2,1,5.21
9229,2155,19,1,17.74
9230,2345,16,2,20.59
9231,3924,11,2,15.97
9232,1855,14,1,23.82
9233,3869,5,3,12.49
9234,3791,4,2,10.43
9235,3033,19,2,17.74
9236,845,10,1,3.07
9237,1708,9,2,15.63
9238,2008,18,1,4.25
9239,1274,5,3,12.49
9240,4435,17,3,9.01
9241,2105,18,1,4.25
9242,2968,1,3,16.07
9243,4243,14,1,23.82
9244,4842,14,2,23.82
9245,1213,14,2,23.82
9246,2296,1,1,16.07
9247,2198,4,1,10.43
9248,4810,7,2,6.59
9249,3285,12,1,5.92
9250,2265,13,2,3.5
9251,1611,15,1,24.21
9252,1419,20,2,12.12
9253,1787,2,3,5.21
9254,4400,14,3,23.82
9255,3483,12,2,5.92
9256,1878,13,2,3.5
9257,2908,14,2,23.82
9258,380,3,2,8.72
9259,3301,13,2,3.5
9260,694,8,3,13.83
9261,3577,16,2,20.59
9262,4146,6,1,20.06
9263,1448,11,3,15.97
9264,2391,15,2,24.21
9265,1756,19,1,17.74
9266,3085,2,3,5.21
9267,1880,11,1,15.97
9268,2810,20,2,12.12
9269,848,20,1,12.12
9270,2972,9,1,15.63
9271,4062,4,3,10.43
9272,1196,17,1,9.01
9273,1513,8,1,13.83
9274,3903,16,3,20.59
9275,3321,1,2,16.07
9276,2458,10,1,3.07
9277,3463,7,2,6.59
9278,3451,15,3,24.21
9279,227,1,2,16.07
9280,1808,16,1,20.59
9281,4309,2,1,5.21
9282,419,3,2,8.72
9283,1876,15,2,24.21
9284,3156,18,1,4.25
9285,919,15,3,24.21
9286,4873,4,1,10.43
9287,4055,3,1,8.72
9288,3819,7,2,6.59
9289,4272,20,1,12.12
9290,2632,19,2,17.74
9291,3675,8,3,13.83
9292,1346,7,1,6.59
9293,4631,4,3,10.43
9294,1830,10,3,3.07
9295,1664,10,1,3.07
9296,4420,15,2,24.21
9297,85,18,2,4.25
9298,3813,10,1,3.07
9299,887,9,2,15.63
9300,3340,9,2,15.63
9301,4208,16,3,20.59
9302,2676,17,2,9.01
9303,2798,16,2,20.59
9304,4148,6,1,20.06
9305,2132,5,3,12.49
9306,3695,7,2,6.59
9307,2760,13,1,3.5
9308,2779,8,2,13.83
9309,741,1,3,16.07
9310,2877,10,3,3.07
9311,4521,20,3,12.12
9312,1712,20,3,12.12
9313,56,1,3,16.07
9314,3363,20,3,12.12
9315,2860,14,1,23.82
9316,807,15,3,24.21
9317,3057,6,2,20.06
9318,4751,20,2,12.12
9319,1007,2,2,5.21
9320,4104,7,2,6.59
9321,1782,20,3,12.12
9322,990,19,3,17.74
9323,3934,5,1,12.49
9324,3165,8,3,13.83
9325,3370,3,2,8.72
9326,2079,13,1,3.5
9327,378,6,1,20.06
9328,2378,14,1,23.82
9329,282,7,1,6.59
9330,4735,11,3,15.97
9331,2920,9,1,15.63
9332,4165,10,3,3.07
9333,3595,20,1,12.12
9334,1839,17,3,9.01
9335,4433,8,3,13.83
9336,2893,6,2,20.06
9337,215,11,3,15.97
9338,4731,3,1,8.72
9339,4519,6,1,20.06
9340,2121,17,3,9.01
9341,3794,7,3,6.59
9342,2871,6,3,20.06
9343,786,13,3,3.5
9344,938,14,2,23.82
9345,1690,19,2,17.74
9346,3712,8,2,13.83
9347,1257,13,2,3.5
9348,3113,20,2,12.12
9349,4535,9,3,15.63
9350,1338,5,2,12.49
9351,270,11,2,15.97
9352,1491,7,3,6.59
9353,2122,6,3,20.06
9354,1681,12,1,5.92
9355,4770,12,1,5.92
9356,3854,6,1,20.06
9357,410,4,2,10.43
9358,1442,13,3,3.5
9359,2259,12,1,5.92
9360,792,15,1,24.21
9361,360,8,2,13.83
9362,4678,13,1,3.5
9363,423,11,3,15.97
9364,121,11,3,15.97
9365,2221,11,1,15.97
9366,4130,19,3,17.74
9367,2966,17,1,9.01
9368,71,1,1,16.07
9369,4641,13,3,3.5
9370,3693,20,3,12.12
9371,4631,9,2,15.63
9372,3730,11,2,15.97
9373,14,9,1,15.63
9374,3901,17,3,9.01
9375,3620,7,1,6.59
9376,271,8,2,13.83
9377,3125,2,1,5.21
9378,1584,14,3,23.82
9379,4559,10,3,3.07
9380,523,9,2,15.63
9381,2818,1,1,16.07
9382,4951,12,1,5.92
9383,2840,14,3,23.82
9384,443,19,2,17.74
9385,2084,11,3,15.97
9386,2928,9,3,15.63
9387,1222,17,2,9.01
9388,3450,20,3,12.12
9389,2441,6,1,20.06
9390,2363,6,1,20.06
9391,4504,20,1,12.12
9392,895,10,3,3.07
9393,3903,10,2,3.07
9394,2254,17,2,9.01
9395,2011,14,2,23.82
9396,4994,5,2,12.49
9397,4191,3,2,8.72
9398,4636,11,3,15.97
9399,3216,19,2,17.74
9400,4605,20,1,12.12
9401,2561,19,3,17.74
9402,2847,14,1,23.82
9403,1046,15,2,24.21
9404,4834,3,2,8.72
9405,2935,3,1,8.72
9406,471,9,1,15.63
9407,4380,11,3,15.97
9408,372,15,2,24.21
9409,3404,17,2,9.01
9410,1404,12,2,5.92
9411,4603,17,1,9.01
9412,3947,9,2,15.63
9413,4076,13,3,3.5
9414,4674,8,3,13.83
9415,2521,6,1,20.06
9416,1008,7,1,6.59
9417,3347,1,3,16.07
9418,668,10,1,3.07
9419,1447,15,1,24.21
9420,3967,14,2,23.82
9421,1908,4,3,10.43
9422,2368,4,2,10.43
9423,2106,9,3,15.63
9424,4369,15,2,24.21
9425,3030,12,3,5.92
9426,41,9,3,15.63
9427,4834,3,3,8.72
9428,4805,15,1,24.21
9429,126,11,2,15.97
9430,778,6,1,20.06
9431,836,15,1,24.21
9432,879,7,3,6.59
9433,4490,19,3,17.74
9434,4924,14,1,23.82
9435,837,4,1,10.43
9436,525,1,1,16.07
9437,1252,13,3,3.5
9438,4242,11,3,15.97
9439,735,18,3,4.25
9440,169,9,2,15.63
9441,1149,11,1,15.97
9442,300,6,1,20.06
9443,3322,16,2,20.59
9444,522,5,1,12.49
9445,618,1,1,16.07
9446,3585,14,1,23.82
9447,1718,19,2,17.74
9448,4602,6,2,20.06
9449,302,12,1,5.92
9450,653,7,3,6.59
9451,3302,10,1,3.07
9452,4160,10,1,3.07
9453,2638,13,3,3.5
9454,2280,7,1,6.59
9455,1623,19,1,17.74
9456,4415,1,2,16.07
9457,1682,15,1,24.21
9458,4925,14,3,23.82
9459,92,13,2,3.5
9460,3707,7,2,6.59
9461,961,12,3,5.92
9462,4160,8,3,13.83
9463,844,15,2,24.21
9464,219,17,1,9.01
9465,704,12,1,5.92
9466,4715,13,2,3.5
9467,247,8,1,13.83
9468,4038,10,2,3.07
9469,57,7,3,6.59
9470,3960,2,1,5.21
9471,4853,16,1,20.59
9472,1859,4,2,10.43
9473,1913,6,2,20.06
9474,4222,7,1,6.59
9475,267,19,1,17.74
9476,3483,4,1,10.43
9477,1681,10,3,3.07
9478,3194,4,1,10.43
9479,1532,20,1,12.12
9480,2007,5,2,12.49
9481,4706,14,3,23.82
9482,4565,11,2,15.97
9483,4897,2,1,5.21
9484,4229,9,3,15.63
9485,3451,12,1,5.92
9486,1020,1,3,16.07
9487,318,15,3,24.21
9488,1601,6,3,20.06
9489,711,17,3,9.01
9490,3197,15,3,24.21
9491,451,14,3,23.82
9492,1882,19,2,17.74
9493,1744,9,2,15.63
9494,1324,3,1,8.72
9495,3561,15,3,24.21
9496,2681,17,3,9.01
9497,4238,2,2,5.21
9498,3052,4,1,10.43
9499,4665,14,1,23.82
9500,2352,11,2,15.97
9501,2705,12,2,5.92
9502,2641,16,3,20.59
9503,4126,12,2,5.92
9504,3449,2,3,5.21
9505,695,7,1,6.59
9506,4254,3,3,8.72
9507,2194,3,2,8.72
9508,340,13,3,3.5
9509,1769,7,3,6.59
9510,92,5,2,12.49
9511,4425,5,3,12.49
9512,172,20,1,12.12
9513,2750,6,3,20.06
9514,3103,13,2,3.5
9515,621,7,2,6.59
9516,989,2,2,5.21
9517,77,9,3,15.63
9518,2199,19,1,17.74
9519,4238,2,2,5.21
9520,231,13,2,3.5
9521,2176,8,1,13.83
9522,2908,16,2,20.59
9523,2545,1,3,16.07
9524,3613,11,2,15.97
9525,2858,8,2,13.83
9526,1554,20,3,12.12
9527,4365,1,1,16.07
9528,2666,7,1,6.59
9529,3741,9,2,15.63
9530,962,2,3,5.21
9531,1628,19,3,17.74
9532,1968,6,1,20.06
9533,3332,5,1,12.49
9534,1075,13,1,3.5
9535,3205,10,3,3.07
9536,1029,1,3,16.07
9537,648,18,3,4.25
9538,4834,14,2,23.82
9539,3163,12,2,5.92
9540,4916,6,1,20.06
9541,903,14,1,23.82
9542,4068,17,2,9.01
9543,1504,7,2,6.59
9544,2863,3,2,8.72
9545,4479,17,2,9.01
9546,2898,10,1,3.07
9547,1346,3,2,8.72
9548,490,16,2,20.59
9549,426,6,3,20.06
9550,2732,4,1,10.43
9551,3992,20,1,12.12
9552,1408,9,3,15.63
9553,423,7,1,6.59
9554,2956,16,1,20.59
9555,1215,6,2,20.06
9556,3943,12,2,5.92
9557,1801,3,1,8.72
9558,4951,12,3,5.92
9559,4461,20,3,12.12
9560,2070,14,1,23.82
9561,4644,14,1,23.82
9562,2378,9,1,15.63
9563,2104,4,1,10.43
9564,1272,20,2,12.12
9565,4357,15,2,24.21
9566,3844,7,1,6.59
9567,435,20,3,12.12
9568,3599,19,2,17.74
9569,3550,6,1,20.06
9570,3772,19,3,17.74
9571,535,7,2,6.59
9572,381,1,2,16.07
9573,2151,7,1,6.59
9574,4125,3,3,8.72
9575,3926,6,1,20.06
9576,3129,6,2,20.06
9577,4050,11,3,15.97
9578,547,2,2,5.21
9579,3617,6,1,20.06
9580,4423,18,1,4.25
9581,1752,14,2,23.82
9582,4825,12,1,5.92
9583,3116,9,1,15.63
9584,219,13,2,3.5
9585,126,20,3,12.12
9586,4978,1,2,16.07
9587,4415,8,2,13.83
9588,1329,9,3,15.63
9589,1224,17,1,9.01
9590,4181,13,3,3.5
9591,2771,4,2,10.43
9592,1575,6,3,20.06
9593,1943,13,1,3.5
9594,3341,17,3,9.01
9595,4458,19,3,17.74
9596,2415,8,2,13.83
9597,1255,17,3,9.01
9598,988,17,2,9.01
9599,1849,15,1,24.21
9600,3902,1,3,16.07
9601,4927,2,3,5.21
9602,3720,20,2,12.12
9603,1318,10,2,3.07
9604,1372,16,1,20.59
9605,4972,4,2,10.43
9606,361,8,2,13.83
9607,358,16,1,20.59
9608,3202,7,2,6.59
9609,3891,5,2,12.49
9610,2784,8,2,13.83
9611,64,3,2,8.72
9612,2229,3,1,8.72
9613,2635,18,1,4.25
9614,3850,4,2,10.43
9615,3939,4,3,10.43
9616,1516,15,1,24.21
9617,580,15,3,24.21
9618,4418,4,2,10.43
9619,2332,2,2,5.21
9620,2414,3,1,8.72
9621,2159,10,3,3.07
9622,2126,1,1,16.07
9623,3770,18,1,4.25
9624,2284,5,1,12.49
9625,3767,9,2,15.63
9626,3106,20,3,12.12
9627,3553,6,2,20.06
9628,3476,19,2,17.74
9629,1839,9,2,15.63
9630,222,18,1,4.25
9631,896,15,2,24.21
9632,3412,15,2,24.21
9633,3009,14,2,23.82
9634,985,3,2,8.72
9635,1633,8,2,13.83
9636,3671,19,2,17.74
9637,2891,11,3,15.97
9638,2044,4,1,10.43
9639,1409,15,2,24.21
9640,3873,10,1,3.07
9641,4678,20,3,12.12
9642,1336,11,3,15.97
9643,3638,9,1,15.63
9644,3459,17,3,9.01
9645,4398,9,2,15.63
9646,3601,9,3,15.63
9647,4887,9,2,15.63
9648,1376,2,1,5.21
9649,1534,13,1,3.5
9650,1953,1,1,16.07
9651,3258,6,1,20.06
9652,2992,6,1,20.06
9653,4691,16,1,20.59
9654,3497,12,2,5.92
9655,4158,15,1,24.21
9656,3473,7,3,6.59
9657,2918,2,2,5.21
9658,1166,12,2,5.92
9659,4562,20,2,12.12
9660,2359,2,2,5.21
9661,3239,4,1,10.43
9662,4912,3,1,8.72
9663,2151,2,1,5.21
9664,2076,18,3,4.25
9665,3668,3,1,8.72
9666,4604,10,1,3.07
9667,2182,12,3,5.92
9668,59,4,1,10.43
9669,1959,20,1,12.12
9670,185,7,2,6.59
9671,2620,20,1,12.12
9672,1681,19,3,17.74
9673,578,8,2,13.83
